text	label
I look but I see no virtual card. Why is that?	getting_virtual_card
I requested a refund from a store but it hasn't arrived.	Refund_not_showing_up
I'm having an issue with transaction. I topped up my account and saw it went through, but that was a few days ago and the money isn't in my account any more. What's up with that?	top_up_reverted
What are the auto top-up policies?	automatic_top_up
I am only 17. Can I make an account?	age_limit
What is the cost for an exchange fee?	exchange_charge
what I need to verify my account	why_verify_identity
Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.	declined_cash_withdrawal
Can you explain to me why a top up would be reverted?	top_up_reverted
What is the refund process?	request_refund
Where in the app do I go to verify my identity?	verify_my_identity
How long will it take to get to me?	card_delivery_estimate
I have a payment that I didn't make.	card_payment_not_recognised
What is this card payment, I do not recognize it.	card_payment_not_recognised
app malfunctioning, does not know its me	unable_to_verify_identity
ATM apparently not working?  Couldn't access funds in my account?	declined_cash_withdrawal
Tell me if there is a top-up limit.	top_up_limits
I changed my mind on something I purchased through you and I need the transaction canceled and a refund as soon as possible. Can you help me please?	request_refund
I contacted the seller for a direct refund last week but he still hasn't give me my money. What should I do?	Refund_not_showing_up
I cannot locate the verification code for my top-up card. Please help me.	verify_top_up
I believe I got a wrong exchange rate when I got cash.	wrong_exchange_rate_for_cash_withdrawal
How can I pay for top-ups?	supported_cards_and_currencies
I want to top up by using a credit card, which ones do you support?	supported_cards_and_currencies
What places will accept my card?	card_acceptance
Hello, there was an error while attempting top-up with my card this morning. I was able to use the card two days ago with no issues. Could you please assist?	top_up_failed
How do I obtain a second card?	getting_spare_card
Why were there additional charges when transferring?	transfer_fee_charged
How dp i top up with a cheque ?	top_up_by_cash_or_cheque
Why was my transaction charged an extra fee when paying with my card?	card_payment_fee_charged
Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.	failed_transfer
It appears I have a fee in my statement.	extra_charge_on_statement
Why hasn't my transaction completed?	transfer_not_received_by_recipient
Help, the ATM didn't give me all the money I requested	wrong_amount_of_cash_received
Why hasn't my ID been verified?	unable_to_verify_identity
I got charged a fee for transferring money.	transfer_fee_charged
How long to I have to wait for a transfer to reach my account?	transfer_timing
Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .	declined_transfer
Why have I received a rebate for my payment after a week?	reverted_card_payment?
what cards can i use to add money to my account	supported_cards_and_currencies
Please list what fiat currencies are supported for both holding and exchanging.	fiat_currency_support
How can I fix this? The ATM gave me more cash than I'd asked for.	wrong_amount_of_cash_received
What happened to the money that I deposited?	top_up_reverted
How can I exchange to EUR?	fiat_currency_support
I would like to know what exchange rates you use?	exchange_rate
I am upset with your service.  Please delete my account.	terminate_account
Is there any documentation needed for the identity check?	verify_my_identity
I see some fees for cash withdraw.	cash_withdrawal_charge
What is needed for the identity verification?	verify_my_identity
My top-up hasn't gone through	pending_top_up
I am being charged the wrong amount on my card.	card_payment_wrong_exchange_rate
Why isn't my top up showing on my wallet?	topping_up_by_card
Tell me why my transfer was declined.	declined_transfer
Why would the ATM machine fail to give me the cash withdrawal I requested?	declined_cash_withdrawal
How can I obtain a disposable virtual card?	get_disposable_virtual_card
Why was my payment reversed?	reverted_card_payment?
I have a fee listed for a transfer.	transfer_fee_charged
I have an unfamiliar direct debit in my statement.	direct_debit_payment_not_recognised
Can you help me get Top Up to work in the Apple Pay function?	apple_pay_or_google_pay
Why am I still waiting for my refund	Refund_not_showing_up
My card is broke, what do I do?	card_not_working
I have a payment listed as cancelled.	reverted_card_payment?
Can I go ahead and use my account even though my identify hasn't been verified yet?	why_verify_identity
Why do some of my payments have fees?  I don't understand.	card_payment_fee_charged
What type of card will I receive?	visa_or_mastercard
Why has my card been declined?	declined_card_payment
Good afternoon. I made a transfer from my UK bank account.  I haven't seen anything on the account in the pass few hours. Please check the account to make sure everything is fine.	balance_not_updated_after_bank_transfer
Where do you support?	country_support
When will the card arrive?	card_delivery_estimate
I seem to have a problem here, I bought something about a 2 weeks ago and just now received the payment back into my account and I've already received the item. Can you tell me what is going on here?	reverted_card_payment?
I wanted to know what discounts were offered for current exchanges as it is something that occurs frequently.	exchange_charge
Are there any restrictions on the disposable cards?	disposable_card_limits
I have been waiting over a week. Is the card still coming?	card_arrival
What should I do if I lost my card?	lost_or_stolen_card
Please help me get a new card, I reside in the United States.	country_support
Are there virtual disposable cards?	get_disposable_virtual_card
Why wasn't my payment accepted by the app	reverted_card_payment?
Why is this fee being charged to me after using my card?	card_payment_fee_charged
I did not get the right amount of money when I used a different country's currency.	wrong_exchange_rate_for_cash_withdrawal
What is this direct debit I am seeing?	direct_debit_payment_not_recognised
Is the PIN separately delivered?	get_physical_card
Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?	pending_cash_withdrawal
Are there any hidden extra fees for currency exchanges?	exchange_charge
How old does my daughter have to be to open an account?	age_limit
I am confused as to why my transfer could still be pending.	pending_transfer
I notice a transaction a couple of weeks ago in my account, from a seller that I don't recognize. Is there a way we can trace back the information to make sure it was truly something I did?	direct_debit_payment_not_recognised
What's the process for topping up my card?	topping_up_by_card
I see a strange payment in my account.	card_payment_not_recognised
Do you give out Visa or Mastercards?	visa_or_mastercard
Where can I order a card when I am in China?	card_about_to_expire
I put my check in the bank, but I haven't gotten my cash yet?	balance_not_updated_after_cheque_or_cash_deposit
There was just a withdrawal but it wasn't me, I've never even visited the town where the withdrawal happened.	cash_withdrawal_not_recognised
Can I top-up my google pay?	apple_pay_or_google_pay
Can I get an item refunded?	request_refund
Transfer was declined, could not complete request.	declined_transfer
There's a payment with my card that I didn't perform. I don't know that name shown.	card_payment_not_recognised
My card's expiration date is close.	card_about_to_expire
Where can my card be used?	card_acceptance
Please help me with my card.  It won't activate.	activate_my_card
Which ATM's am i able to change my PIN?	change_pin
Why is the purchase I made this morning still pending?	pending_card_payment
Is there any way to cancel my transfer	cancel_transfer
What do I do now that I can't use this card?	card_not_working
When will my card be here?	card_delivery_estimate
How long does it take for a payment to go thru? I made one a few days ago and it has not been cleared yet.	pending_card_payment
Hello, I am a new customer, and just tried topping up for the first time. According to your information, the transaction should be instant - why does it still show as pending?	pending_top_up
I noticed my card was used in a small town that I have never been to. Can you stop the card from being used more?	compromised_card
My card has been stolen what do I do?	lost_or_stolen_card
Why isn't my payment showing?	reverted_card_payment?
How do I use the app if I don't have my phone with me?	lost_or_stolen_phone
I must quickly transfer something from China, and I need to know how long it will take.	transfer_timing
My card payment has not been withdrawn from my account	reverted_card_payment?
Why is there now a charge for making cash withdrawals? I wanted some cash after I went to the grocery store, and there's a new fee!	cash_withdrawal_charge
What is this cash withdrawal I don't recognize?	cash_withdrawal_not_recognised
Can I have a new card shipped to China?	card_about_to_expire
Im trying to top up my card but it's still pending and it's been an hour. Is there any way to make it go through faster? Do I not have enough?	pending_top_up
My wallet isn't showing my top-up, did I do something wrong?	topping_up_by_card
I would like to transfer money from my other bank account into this one.	transfer_into_account
Please help me as my online payment is getting declined since yesterday while i am trying to purchase something online.	declined_transfer
Are there any limits to how many disposable cards I can use?	disposable_card_limits
The app doesn't recognize me.	unable_to_verify_identity
Why isn't my purchase exchange rate correct?	card_payment_wrong_exchange_rate
Is there a way to view the history on where my funds came from?	verify_source_of_funds
What do I have to do to get a Visa credit card?	visa_or_mastercard
I need my card now!	card_delivery_estimate
I'm not sure how disposable virtual cards work. Please help.	get_disposable_virtual_card
There's a possibility that my card was compromised.	compromised_card
I added money but my top-up wasn't processed by the app.	top_up_failed
What is the exchange rate like?	exchange_rate
I did not receive the correct amount for the exchange rate.	card_payment_wrong_exchange_rate
I lost my phone, what should I do?	lost_or_stolen_phone
I want to auto top-up.	automatic_top_up
I need it delivered on a certain date.	card_delivery_estimate
What should I do if I can't prove my identity.	unable_to_verify_identity
I'm really concerned because I only made one transaction, but it's appearing multiple times.	transaction_charged_twice
What is the first step that I should take after my card has been stolen?	lost_or_stolen_card
I am traveling, what can I do to set up auto top-up?	automatic_top_up
What are the disposable cards restrictions?	disposable_card_limits
If I need an additional card, is there a fee for that?	getting_spare_card
European bank card for top up will come with any extra fees?	top_up_by_card_charge
What is the procedure for an expired card?	card_about_to_expire
How's the exchange rate?	exchange_rate
A refund for a recent return has not arrived on my card.	Refund_not_showing_up
why was a transfer declined	declined_transfer
Do you have any limit on the auto top-up?	automatic_top_up
I want to exchange USD and GBP with the app	exchange_via_app
I went to look at my top-up and it was canceled, can you tell me why this happend?	top_up_reverted
Will you please help me get my card back?	card_swallowed
How old do I need to be to open an account?	age_limit
Why did I get declined during a transfer?	declined_transfer
There was an extra fee on my account when I got cash.	cash_withdrawal_charge
How do I know where my money comes from?	verify_source_of_funds
Is there a way my new card can be renewed?	activate_my_card
Where can I find a list of descriptions the disposable cards have?	disposable_card_limits
My top-up didn't work.	top_up_failed
does it cost to exchange currencies?	exchange_charge
Where do I go if I want to link my new card?	card_linking
Hi I'm waiting for a refund for an item I bought. I have contacted the merchant directly but had nothing back. Can you tell me whether or not you are able to refund me for the item?	Refund_not_showing_up
What should I do if the passcode doesn't work for me?	passcode_forgotten
Is it possible to change from AUD to GBP?	exchange_via_app
My ATM withdrawal is taking forever	pending_cash_withdrawal
Why is this not letting me exchange crypto? I need help making this transaction go through.	beneficiary_not_allowed
Use credit card to transfer money	topping_up_by_card
Does every place of business accept this card?	card_acceptance
Something's wrong my card won't work.	card_not_working
How can I tell if my top-up has been cancelled?	top_up_reverted
Please delete the duplicate payment that was made to my account. One payment is still pending and I do not want to pay twice.	transaction_charged_twice
What is the wait time for a transfer from the US?	transfer_timing
I got cash and was charged a fee that shouldn't be there!	cash_withdrawal_charge
What do I need to do to transfer money into my account?	transfer_into_account
I can't get the card itself to work.	card_not_working
Why was I charged an extra fee when using a card?	card_payment_fee_charged
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?	pending_cash_withdrawal
How do I know where I can use my card?	card_acceptance
Do I need to establish I am paid in GBP before a transfer?	receiving_money
Can I change my PIN?	change_pin
I don't know where to look to find my PIN.	get_physical_card
Why am I charged a fee for using my card on some purchases?	card_payment_fee_charged
This transfer incurred a fee that I don't think is right.	transfer_fee_charged
How can I update my personal information after moving?	edit_personal_details
What kind of security protects my money?	verify_source_of_funds
Please provide currency exchange rates	exchange_charge
Which ATMs accept this card?	atm_support
Is there a problem with my account? When I tried to withdraw cash at an ATM I was denied.	declined_cash_withdrawal
I was not distributed all of cash that I requested	wrong_amount_of_cash_received
What is the refund procedure?	request_refund
Can I use a different currency with my salary?	receiving_money
I need my card to be delivered fast	card_delivery_estimate
My transfer is pending, why?	pending_transfer
My card was not accepted.	declined_card_payment
I transferred some money recently and saw a fee on my account, what's that for?	transfer_fee_charged
I desperately need to top-up my card, so why is it being declined? Can you solve this for me? I need to use my card immediately!	top_up_failed
I have to have several disposable cards per day.	disposable_card_limits
How can I transfer money between accounts?	transfer_into_account
Can i have a second physical card for this account?	getting_spare_card
I made a currency exchange and think I was charged more than I should of been.	card_payment_wrong_exchange_rate
I still don't have my card after 2 weeks.  What should I do?	card_arrival
My top-up was cancelled; will I receive a refund?	top_up_reverted
How do I know where my funds come from?	verify_source_of_funds
Is there a top charge for US cards?	top_up_by_card_charge
Will you assess me more fees if I top up with an international card?	top_up_by_card_charge
How can I fix my card, it got declined twice.	declined_transfer
I'd prefer a Mastercard.	visa_or_mastercard
There was a direct debit I don't recognize.	direct_debit_payment_not_recognised
I was charged extra. Was the exchange rate for my payment last Saturday wrong?	card_payment_wrong_exchange_rate
Do I have a Visa card as an option?	visa_or_mastercard
What sort of restrictions are there for the disposable cards?	disposable_card_limits
My friend says he hasn't received my transaction	transfer_not_received_by_recipient
I don't know what this Direct Debit payment is.	direct_debit_payment_not_recognised
Explain how to verify my identity?	verify_my_identity
I don't know what's wrong, my contactless stopped working. Tried it in a few different places today and it didn't work in any of them.	contactless_not_working
I want to top up my account with a cheque	top_up_by_cash_or_cheque
Something is wrong, my top-up is gone and I don't know what happened to my money.	top_up_reverted
"I was doing a transfer and received a ""decline"" message."	declined_transfer
Who accepts the card?	card_acceptance
Why do I need to have my identity verified?	why_verify_identity
How do I exchange currencies using this app?	exchange_via_app
How come my card doesn't work anymore?	card_not_working
I requested a refund, and never received it. What can I do?	Refund_not_showing_up
How do I activate my card, so that I can start using it?	activate_my_card
What is the time frame for european transfers?	transfer_timing
I withdrew money from an ATM today, and now my account is showing a different amount than what I withdrew. I checked the amount the ATM gave me, and it looks like it gave me the wrong amount of money. What is the best thin for me to do to get this fixed?	wrong_amount_of_cash_received
There is an urgent transfer I need to make from China.  How long will it take to get it processed?	transfer_timing
Why is verification for my identity needed?	why_verify_identity
I'm happy with Mastercard and want to stick with just that credit card.	visa_or_mastercard
How far is the closest ATM from me?	atm_support
what are the exchange rates for foreign currency ATMs	wrong_exchange_rate_for_cash_withdrawal
Why am I required to do an identity check?	why_verify_identity
I received a different amount of cash than what I entered.	wrong_amount_of_cash_received
How long until the card arrives?	card_delivery_estimate
My card was stolen and used to make several purchases. Please freeze my card so no one can use it.	compromised_card
What is the source of my money?	verify_source_of_funds
My card is about to expire.  Where do I get a new one.	card_about_to_expire
Could you please explain why I received a message that my transfer is not possible? I've never had any problems making a transfer in the past.	beneficiary_not_allowed
Unable to use my American Express with Apple Pay to top up my account	apple_pay_or_google_pay
What types of foreign money can be used with this service.?	fiat_currency_support
Hi I'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! Please fix it!	pending_top_up
Since I need to exchange currencies frequently, would you be able to offer me a discount?	exchange_charge
It's been a week since you issued me a card and I still didn't get it. Should I keep waiting?	card_arrival
I need someone to alert me as to what's going on. I had transferred an amount but the receiver is saying that the amount is somewhat less than what I sent over. I now have to make another transfer to make up the difference.	transfer_fee_charged
Can I get my friends to add money to my account?	topping_up_by_card
I punched in the wrong pin too many times and I'm locked out.	pin_blocked
what is my card PIN	get_physical_card
Why am I seeing a transfer fee?	transfer_fee_charged
What forms of ID work for verification?	verify_my_identity
I needed some cash while abroad, and I'm pretty sure the wrong exchange rate was applied.	wrong_exchange_rate_for_cash_withdrawal
I prefer Visa, can I get that instead?	visa_or_mastercard
I really need to know how to change my pin.	change_pin
My card must have used my card as there are some transactions that I haven't done myself..	compromised_card
When can I expect my new card to get here?	card_delivery_estimate
How do i transfer something faster than normal?	transfer_timing
I withdrew money and got a fee, please explain	cash_withdrawal_charge
What businesses can I use this card with?	card_acceptance
I think I was charged extra on my payment on last Saturday.  Maybe the exchange rate was wrong?  I'd like a refund.	card_payment_wrong_exchange_rate
I want to get some cash from the ATM using my card but I dont want to be charged any fees. Ive taken some money out before with no fees, but recently Ive been getting charged. Why?	cash_withdrawal_charge
What do I do if I notice a strange withdrawl in my statement?	cash_withdrawal_not_recognised
How long does it take to authorise a payment?	pending_card_payment
You will hear back from us about your verification results in 10 minutes to a one hour timeframe.  If these verification results do fail, please double-check to make sure your images are clear and have no glare or blur; your photos need to be fully readable.  You need to be 18 years of age or older and a resident of Switzerland or the European Economic Area to create an account.	unable_to_verify_identity
There is a 1£ charge that appears as pending on my statement. What is that? I haven't purchased anything for a pound there.	extra_charge_on_statement
I had a duplicate card and got charged twice. How do I resolve this?	transaction_charged_twice
Hi there, I've tried to make a transfer 5 different times and its not working. Is your system down or something?	failed_transfer
The card payment is declined.  Please inform me why.	declined_card_payment
How often do your exchange rates change	exchange_rate
I'd like more information about choosing a Visa or Mastercard.	visa_or_mastercard
Is there a charge for physical cards	order_physical_card
There are a couple payments with my card shown that I'm not responsible for. What is going on? Maybe someone has access to my account.	card_payment_not_recognised
I am asking to end my account.	terminate_account
Where can I get a card in the EU?	country_support
I want to close my account due to poor customer service.	terminate_account
I am looking for my top-up verification code and cannot find it.	verify_top_up
Why is my top up still pending?	pending_top_up
I am locked out from entering my pin.	pin_blocked
My card payment won't work.	declined_card_payment
The amount of cash I selected to withdraw is different than what I received.	wrong_amount_of_cash_received
During the last month I used this account to make payments for my place abroad. I noticed the fees have increased and I wonder why. Shouldn't frequent users have less fees as incentive to keep using instead of increasing them out of nowhere?	transfer_fee_charged
What is delivery speed to the United States?	card_delivery_estimate
My top-up for Google Pay isn't working	apple_pay_or_google_pay
I've forgotten my app passcode completely.	passcode_forgotten
why have i not got my new card?	card_arrival
I was making a purchase and it was declined and I wanted to know why.	declined_transfer
How do I find my PIN?	get_physical_card
The exchange rate for my withdrawal was wrong.	wrong_exchange_rate_for_cash_withdrawal
Hi, Today i have withdrawn cash from ATM but i got wrong amount and in the app it is showing much more amount than that.	wrong_amount_of_cash_received
I need to change details about my personal account.	edit_personal_details
My top up hasn't worked, it's been stuck in pending for the last couple hours	pending_top_up
There are a couple of payments with my card shown in the app that I really didn't make myself. What's going on with this?	card_payment_not_recognised
Why are there multiple transactions showing for one purchase?	transaction_charged_twice
Can I top up from my Apple Watch?	apple_pay_or_google_pay
How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?	transfer_timing
Is there a way to transfer funds directly from my card?	topping_up_by_card
What is the importance of verifying the top-up?	verify_top_up
Is there a disposable virtual card I can order?	get_disposable_virtual_card
My top-up failed, WHY?	top_up_failed
Are there discounts for frequent currency exchanges?	exchange_charge
Do you provide currency exchange to Euros?	fiat_currency_support
I was trying to top-up and my credit card was declined. Can you tell me why?	top_up_failed
What age do my kids need to be to use your service?	age_limit
I don't live in the UK. Can I still get a card?	country_support
Why on earth do you need so much personal id info from me?	why_verify_identity
Why is my transfer pending when I already made it?	pending_transfer
Where can I order my virtual card?	getting_virtual_card
The app is having trouble verifying my identity.	unable_to_verify_identity
I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?	pending_cash_withdrawal
Can you please disable my current account.	terminate_account
What steps are taken to transfer money into my account?	transfer_into_account
How can I fix my bank transfer to show up on my bank account?	balance_not_updated_after_bank_transfer
What should I do if I think there are unauthorized transactions?	compromised_card
Why can't I use my American Express with Apple Pay to top up my account?	apple_pay_or_google_pay
How much to exchange currencies?	exchange_charge
I am here to change my adress.	edit_personal_details
How do I go about transferring money using my credit card?	topping_up_by_card
I tried to get cash out of the ATM but it is taking too long	pending_cash_withdrawal
Is exchanging currencies one of your app services?	exchange_via_app
what is the charges for new card?	contactless_not_working
Where can I modify my details?	edit_personal_details
What is this $1 charge on my account?	extra_charge_on_statement
I received my American Express card, but I am having problems making it work with Apple pay.  Can you help me with this problem?	apple_pay_or_google_pay
There is a  €1 fee on my account I didn't authorize	extra_charge_on_statement
Why is my top-up showing as cancelled?	top_up_reverted
Can you please explain the topping up transfer process?	transfer_into_account
why hasn't my virtual card come yet?	getting_virtual_card
I haven't received my cash yet.	wrong_amount_of_cash_received
My daughter needs a card. Can I give her one of mine that's linked to my account?	getting_spare_card
Is there a way to link cards if I have one of yours?	card_linking
where exactly does money come from	verify_source_of_funds
Why is my transfer more expensive than I thought?	transfer_fee_charged
Can you tell me how I would go about learning where my funds came from?	verify_source_of_funds
My app is displaying a payment I didn't make	card_payment_not_recognised
I'd prefer to use my American Express when putting funds into my account.	supported_cards_and_currencies
How long should it take for a transfer to go through? I have been waiting a while.	transfer_not_received_by_recipient
I have waited 15 days, but my payment still hasn't cleared.	pending_card_payment
How many disposable virtual cards can you have?	disposable_card_limits
Is this open to residents of all countries?	country_support
I need to figure out who has access to my card there are some payments I didn't make that are showing on the app.  Could you please help?	card_payment_not_recognised
I make payments for my place abroad using this account and since i use it so frequently I was wondering why did the fees increase suddenly rather than decreasing? I would think customers like me should receive incentives for using your service	transfer_fee_charged
I need to deposit money to my account	transfer_into_account
Is there such thing as an auto top-up option?	automatic_top_up
I want a refund for an item	request_refund
I want to do a bank transfer to this bank, from an account at another bank.	transfer_into_account
I see a transfer fee, but to my understand, that should have been free, what happened?	transfer_fee_charged
How long does a transfer from the United Kingdom take? I haven't seen it show up yet in my bank account and want to make sure I get the transfer.	balance_not_updated_after_bank_transfer
Why was my transfer charged a fee?	transfer_fee_charged
Who should I contact if the amount of my withdrawal doesn't correspond to the amount that I tried to take out of my account?	wrong_amount_of_cash_received
I have a cryptocurrency exchange that won't go through. Please help me process it.	beneficiary_not_allowed
How do I replace a card that's going to expire?	card_about_to_expire
What's the cost for exchanges?	exchange_charge
My card was not accepted in a shop	declined_card_payment
When can I expect to receive my new card?	card_delivery_estimate
Can I have it by a certain date?	card_delivery_estimate
Why isn't my id verifying?	unable_to_verify_identity
How soon will my balance be updated to reflect my transfer?	balance_not_updated_after_bank_transfer
What should I do?  My card has been stolen!	lost_or_stolen_card
What other methods are there to verify my identity?	why_verify_identity
Why is there a charge for my transfer?	transfer_fee_charged
My card has been charged two separate times for a single transaction.	transaction_charged_twice
I just have one additional card from the USA. Do you support that?	supported_cards_and_currencies
What ATMs use this card?	atm_support
Am I able to cancel a transfer I just made	cancel_transfer
My credit card payment has been in pending status for a super long time.  I don't get it.  Why is it like this?  When will it go through?	pending_card_payment
I am not recognizing a debit payment from my account.	direct_debit_payment_not_recognised
I received my American Express in Apple Pay, is there a reason why top up is not functioning properly?	apple_pay_or_google_pay
Why didn't the money I transferred into my account get added to my balance?	balance_not_updated_after_bank_transfer
I'd like to make some changes to my personal information.	edit_personal_details
Am I able to change my PIN at any cash machines?	change_pin
How long does it take for a cash withdrawal to show?	pending_cash_withdrawal
Why did you charge me for a cash withdrawal?	cash_withdrawal_charge
I had a dollar charged to my account that's still pending and wanted to know what the charge is for?	extra_charge_on_statement
I still don't have a refund.	Refund_not_showing_up
My money is nowhere to be found? I talked up earlier and seen it. Now it has vanished. What is going on?	top_up_reverted
So, my transfer is showing as pending, when will it actually go through?	pending_transfer
what is the exchange rate for foreign ATMs	wrong_exchange_rate_for_cash_withdrawal
I submitted a cash deposit to my account but it hasn't posted yet.	balance_not_updated_after_cheque_or_cash_deposit
While I was drunk, I goofed my PIN number and your machine ate my card. How can I get it back?	pin_blocked
I used my card to make a payment and wondered why the payment was reverted?	reverted_card_payment?
I would like to know why so much identity information is required?	why_verify_identity
I thought I knew my password but I guess I was wrong, what can I do now?	passcode_forgotten
Why would I get a decline message in a transfer?	declined_transfer
I found my card, can I add it to the app?	card_linking
Using your app, would I be able to exchange between USD and GBP?	exchange_via_app
Are EUR exchanges acceptable?	fiat_currency_support
What do I need to know about topping up?	top_up_by_card_charge
How do I get a card if I live in the US?	country_support
I made a transaction but did it to the wrong account.	cancel_transfer
I can use this card at which ATMs?	atm_support
I would like to know what the restrictions are for the disposable cards.	disposable_card_limits
Why didn't my transfer to a beneficiary happen?	beneficiary_not_allowed
Is there a reason I was charged a fee to transfer?	transfer_fee_charged
What cards and currencies can I use?	supported_cards_and_currencies
I do I top up from my Apple Watch?	apple_pay_or_google_pay
I made a payment and it was reverted and wanted to know why?	reverted_card_payment?
Please inform me how to get a new card as mine is about to expire.	card_about_to_expire
I noticed my exchange rate was incorrect when I got cash.	wrong_exchange_rate_for_cash_withdrawal
I got this stupid fee after taking cash out, why?	cash_withdrawal_charge
I know that I am able to make transfers for free.  That was something that I valued.  After I bought something online from abroad I noticed that I got charged a fee?  What is this and can it be removed?	transfer_fee_charged
I don't recognize the direct debit payment on my account.	direct_debit_payment_not_recognised
Is it possible to top up with Google Pay?	apple_pay_or_google_pay
Why am I being charged for the same thing twice?	transaction_charged_twice
Can I use this app to change money?	exchange_via_app
The amount of money I pushed at the atm machine did not come out of the machine.	wrong_amount_of_cash_received
how come my transfer declined	declined_transfer
My withdrawal was cancelled.	declined_cash_withdrawal
why do I have an unknown payment?	card_payment_not_recognised
Is this where I order a virtual card?	getting_virtual_card
Is there an additional cost to exchange currencies?	exchange_charge
I didn't get the correct amount of money from the ATM machine	wrong_amount_of_cash_received
Will my card be here soon?	card_delivery_estimate
Help, my phone was stolen, please advise!	lost_or_stolen_phone
How do I freeze my card? I think someone is using it to make a bunch of online transactions.	compromised_card
Could you assist me in finding my lost card?	lost_or_stolen_card
I didn't receive the correct amount of cash	wrong_amount_of_cash_received
details need to be modified	edit_personal_details
What foreign exchange rate will I get?	exchange_rate
What do I need to do to get a refund?	request_refund
what currencies can I receive my salary in with this?	receiving_money
can you tell me where to find the top-up verification code?	verify_top_up
Why was the exchange rate incorrect for an item I recently bought?	card_payment_wrong_exchange_rate
Why does my top-up get cancelled?	top_up_reverted
I forgot the passcode on my app.	passcode_forgotten
Why has my card payment been reverted?	reverted_card_payment?
I don't know how to top up my Google pay.	apple_pay_or_google_pay
Why could I not get cash?	declined_cash_withdrawal
My card was lost on vacation, I don't know where it is. Can you help me take care of this immediately?	lost_or_stolen_card
Can you tell me why a refund I'm owed is not showing on my statement?	Refund_not_showing_up
Has my top-up been cancelled?	top_up_reverted
How long until transfers from Europe go through?	transfer_timing
Can you unblock my account?  I entered the PIN wrong.	pin_blocked
What things do I need to verify my identity?	verify_my_identity
What kind of fiat currencies are supported for holding and exchange?	fiat_currency_support
How do I to up by card?	topping_up_by_card
When using a US card, what is the cost for a top up/off?	top_up_by_card_charge
How do I convert currencies with the app?	exchange_via_app
how come i can't find anywhere to load using cash	top_up_by_cash_or_cheque
There's a debit on my account that I didn't do.	direct_debit_payment_not_recognised
What do you think of the exchange rate?	exchange_rate
If I have a physical card can I link it?	card_linking
How do i set up auto top-up?	automatic_top_up
Do I get a discount if I exchange currencies a lot?	exchange_charge
I think someone copied the numbers on my card and is using them.	compromised_card
I have duplicate charges for the same transaction	transaction_charged_twice
The wrong exchange rate was used when I purchased an item.	card_payment_wrong_exchange_rate
A transfer to an account was not allowed	beneficiary_not_allowed
Please update me on whether you have received the funds for the refund of the large purchase I made recently. I have requested this from the merchant days ago but still haven't got anything.	Refund_not_showing_up
Why are you declining my payment? Everything was fine.	declined_card_payment
I think that my card has been stolen!	lost_or_stolen_card
My exchange rate was wrong for an Item I bought!	card_payment_wrong_exchange_rate
Can I add other people to my account, so they can top up?	topping_up_by_card
My bag got stolen with all my cards. Can you please cancel my card and send a new one?	lost_or_stolen_card
I have never been charged for making an ATM cash withdrawal before, but I am now being charged a fee to withdraw cash. What happened?	cash_withdrawal_charge
How many countries do you work in?	country_support
I'm trying to verify my top-up card, but I can't find the code...?	verify_top_up
I tried to top-up but it got denied.	top_up_failed
There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.	compromised_card
Could you inform me as to why I have been charged a higher fee for doing banking abroad.	transfer_fee_charged
I tried topping up using my card, but the money is gone?	topping_up_by_card
My transfer didn't arrive to the recipient	transfer_not_received_by_recipient
why do your exchange rates change	exchange_rate
What is the expected delivery date of my card?	card_arrival
I misplaced my card and I dont know where the last place is where I used the card last. Can you look at my account and tell me the last place I used the card?	lost_or_stolen_card
I thought it was free to make a withdrawal. So how much does it cost now?	cash_withdrawal_charge
How do I obtain a disposable virtual card?	get_disposable_virtual_card
There is a direct debit charge on my account that I don't recognize.	direct_debit_payment_not_recognised
I need to cancel a transaction.	cancel_transfer
How can I reset my darned PIN number?	pin_blocked
What could the reason be that my payment card was declined?	declined_card_payment
Can I get my money back on an item?	request_refund
I deposited cash into my account a week ago and it is still not available, please tell me why? I need the cash back now.	balance_not_updated_after_cheque_or_cash_deposit
How come I can't take money out of the ATM?	declined_cash_withdrawal
Can I withdraw money in my hometown currency while on holiday without any additional fees?	wrong_exchange_rate_for_cash_withdrawal
How old do you need to be to use the banks services?	age_limit
Why has my payment not transferred?	failed_transfer
What's the process of changing from GBP to AUD?	exchange_via_app
I was wondering, Can I get my pay in another currency?	receiving_money
Why are my transfers getting declined?	declined_transfer
One of my card payments looks like it's stuck but I have made the payment days ago. How long until the payment will be applied to my account?	pending_card_payment
Please delete my account and personal information.	terminate_account
I no longer live at my address on file, how do I change it?	edit_personal_details
What are the steps I need to take to verify my identity?	verify_my_identity
Can I get an account for my son?	age_limit
Is it possible to purchase more physical cards with my account?	getting_spare_card
