text	label
Why did I get charged more than once?	transaction_charged_twice
stop the transaction	cancel_transfer
Where has my available money come from?	verify_source_of_funds
How can I exchange AUD for GBP?	exchange_via_app
I would like to get both a Visa and MasterCard?	visa_or_mastercard
If I want to can I set up a new PIN?	change_pin
I can't seem to be able to use my card	card_not_working
How old does my daughter need to be to have her own account?	age_limit
I transferred my funds, why did it not go through?	failed_transfer
How can I stop someone from using my card after I lost it yesterday.	lost_or_stolen_phone
My transaction from earlier needs to be reversed.	cancel_transfer
I want my purchases cancelled.	request_refund
How can I activate the new card i got?	activate_my_card
I sent a payment but it isn't showing up in the app	transfer_not_received_by_recipient
how much does it cost to add money to my card	top_up_by_card_charge
My phone is at the hotel.  How can I use the app?	lost_or_stolen_phone
How many active transactions can I make with a disposable card?	disposable_card_limits
There are multiple instances where you added a fee to the payment, as well as some where you didn't. Do you have an outline of when a fee will be added?	card_payment_fee_charged
How can I top up using google pay?	apple_pay_or_google_pay
Is it free to send out more cards?	getting_spare_card
I see my transfer was declined.	declined_transfer
How long do I wait for a transfer from the United States?	transfer_timing
where is theft-top option?	automatic_top_up
I was charged multiple times at the same location at the same time	transaction_charged_twice
It's been a few days since I've tried to pay a seller but the funds aren't going through. What is happening?	pending_card_payment
Why did you cancel my card payment?	reverted_card_payment?
When I got my cash, the amount was not what it should have been, based on the exchange rate.	wrong_exchange_rate_for_cash_withdrawal
I have a strange transaction on my account which appears to pertain to a cash withdrawal I made outside Nandos in Leeds.  What is that for?  Is it fraud?	cash_withdrawal_charge
Are there fees for top ups?	top_up_by_card_charge
Do you know if there is a tracking number for the new card you sent me?	card_arrival
When are cards shipped?	card_delivery_estimate
I was just shopping online for some tickets and the payment was declined by you.  Why has this happened?  I am certain I have the right amount of funds in my account.	declined_card_payment
I have a pending payment from stuff I bought this morning.	pending_card_payment
I was charged a transfer fee, why is that?	transfer_fee_charged
I need some spare physical cards.	getting_spare_card
How can I get the cash deposit to show up on my account?	balance_not_updated_after_cheque_or_cash_deposit
Is there a way I can get a Visa card?	visa_or_mastercard
I don't understand what a disposable virtual card is, can you help?	get_disposable_virtual_card
How come my disposable virtual card used to pay for a gym subscription got rejected?	virtual_card_not_working
Where is the nearest bank machine?	atm_support
I need help verifying my identity.	unable_to_verify_identity
The wrong exchange rate was applied to me while pulling out cash.	wrong_exchange_rate_for_cash_withdrawal
My PIN was blocked.	pin_blocked
How do I exchange currencies with this	exchange_via_app
How can i reset my passcode ?	passcode_forgotten
If I want to top up, can I use Apple Pay?	apple_pay_or_google_pay
The atm didn'y give me all the cash	wrong_amount_of_cash_received
I can't get my Google Pay Top to work. Are there any issues on your end?	apple_pay_or_google_pay
What exchange rate will I receive?	exchange_rate
I have been double charged	transaction_charged_twice
I have to verify my identity. What do I need to do?	verify_my_identity
I was informed that transfers were free. I noticed I have a fee but why?	transfer_fee_charged
I need to modify my details.	edit_personal_details
Is there an option to top up with a cheque?	top_up_by_cash_or_cheque
I need help reapplying my top-up. It seems it isn't working.	top_up_failed
I would like to cancel a purchase.	request_refund
Is my fiat currency supported for both hold and exchange?	fiat_currency_support
I bought something in a foreign currency but the rate applied is wrong!	card_payment_wrong_exchange_rate
The amount of cash I received was not the full amount	wrong_amount_of_cash_received
I want to top up by cheque	top_up_by_cash_or_cheque
I want to open an account for my child.	age_limit
I noticed a charge for a transfer.  Why is this?  Is it because I did an international transfer?	transfer_fee_charged
I received a message from a seller stating they hadn't received my money even though it definitely came out of my account. The money has now been deposited back into my account. Please get this resolved as soon as possible.	reverted_card_payment?
The exchange rate was wrong in the foreign country I got cash in.	wrong_exchange_rate_for_cash_withdrawal
Why does it say pending cash withdrawal on my statement?	pending_cash_withdrawal
What is the closest ATM?	atm_support
There is a transaction showing in my app that I did not make as I have not used that card all day.  Please reimburse this amount to my account.	direct_debit_payment_not_recognised
Tell me more about getting a virtual disposable card.	get_disposable_virtual_card
"What does it mean when a transfer is ""pending""?"	pending_transfer
Could you please help me?  I made my rent payment and have double checked that I sent it to the right account.  The person receiving it says he has not received it but it shows complete on my side.	transfer_not_received_by_recipient
I need help with some transactions in my account that I dont recognize or remember purchasing. Im not sure if the name is just different or what. Should my card be put on hold while the issue gets figured out to be safe or is it ok?	card_payment_not_recognised
Where can I find information about where my money came from?	verify_source_of_funds
how long do money transfers take?	transfer_not_received_by_recipient
Can you tell me the restrictions for the disposable cards?	disposable_card_limits
I want to know the source of my funds.	verify_source_of_funds
Are there any restrictions causing my transfer to be declined?	declined_transfer
How long do transfers from Europe take?	transfer_timing
Are there certain ATMs that I can use this card at?	atm_support
I've transferred money into my account but the balance is the same	balance_not_updated_after_bank_transfer
Can I use the card at any cash machine?	atm_support
I prefer to get a Mastercard.	visa_or_mastercard
Will there be extra charges regarding to adding money into my international card?	top_up_by_card_charge
Why was I charged twice?	transaction_charged_twice
How long does my top up pending last?	pending_top_up
In the app, how can I make it show the new card that arrived?	card_linking
When I got cash I was charged an extra fee!  Explain!	cash_withdrawal_charge
What is the time period for money to be transferred?	transfer_timing
Where's the money from my transfer from Europe?	transfer_timing
Do you offer Visa or Mastercard?	visa_or_mastercard
How long does it take for a top up to go through	pending_top_up
What kind of currencies can I use to add money?	supported_cards_and_currencies
What is the maximum top up?	top_up_limits
Can my account have different types of currency in it.	fiat_currency_support
Please help me cancel a transaction.	cancel_transfer
I inadvertently completed a transaction on a wrong account.	cancel_transfer
Are cheques accepted for a top up?	top_up_by_cash_or_cheque
Who gets support?	country_support
It doesn't look like the top-up completed.	pending_top_up
Why is my identity verification process not working?	unable_to_verify_identity
Why is your exchange rate for my card payment wrong	card_payment_wrong_exchange_rate
I think there has been a mistake on my exchange rate for this purchase.	card_payment_wrong_exchange_rate
Can you explain disposable cards?	get_disposable_virtual_card
I am overseas in China, can I get a replacement card?	card_about_to_expire
The balance does not appear to have updated.	balance_not_updated_after_bank_transfer
top up not completed	pending_top_up
I would like to get a Visa card	visa_or_mastercard
I want to know which currencies and cards are supported, can you provide a list?	supported_cards_and_currencies
How long do transfers from a UK bank account usually take for you? I just made a transfer and I'm not seeing anything, wondering if it worked	balance_not_updated_after_bank_transfer
Why has my top-up been reverted?	top_up_reverted
What exchange rates do you use?	exchange_rate
Can I change my PIN on holiday?	change_pin
Please help.  The card won't work.	card_not_working
Please terminate my account.	terminate_account
How to order a virtual card	getting_virtual_card
Has my top-up gone through?	top_up_reverted
Could you please tell me why my purchases from this morning say payment is pending?	pending_card_payment
what is the exchange rate when i get cash	wrong_exchange_rate_for_cash_withdrawal
Can I cancel my transaction?	cancel_transfer
How long do transfers take to go though	balance_not_updated_after_bank_transfer
What's the deal? My card was just denied for top up. Why is it not going through?	top_up_failed
Please give me both Visa and MasterCard, is it possible?	visa_or_mastercard
How long will my cash withdrawal take	pending_cash_withdrawal
How can I verify my top-up card?	verify_top_up
Is there a strict timeline regarding disputing transactions made on my account? I just noticed a fraudulent charge on a statement from a couple months ago.	direct_debit_payment_not_recognised
I went to the Notting Hill ATM to use my card the first time for a cash withdrawal but it didn't work. Does this mean that my card isn't working yet?	declined_cash_withdrawal
Are there any fees if I use a European bank card for a top up?	top_up_by_card_charge
How do I track the card you sent me?	card_arrival
How can I get funds into my account from my American Express?	supported_cards_and_currencies
Can other people top up my account?	topping_up_by_card
I withdrew  money from the ATM and was overcharged.  It said nothing about an extra fee.	wrong_exchange_rate_for_cash_withdrawal
I think the atm ate my card.	card_swallowed
Can you  tell me how to get AUD not GBP?	exchange_via_app
I used an ATM and wanted to know why I was charged an extra fee.	cash_withdrawal_charge
top up did not complete	pending_top_up
Last Saturday, I made a payment and the exchange rate was wrong.  I was charged too much.	card_payment_wrong_exchange_rate
How can I top up with Google play?	apple_pay_or_google_pay
I need to exchange some foreign currency. What's the charge for doing that?	exchange_charge
Can I check my recent refund in my statement?	Refund_not_showing_up
What is the highest amount I can top-up?	top_up_limits
Will there be a charge for exchanging foreign currency?	exchange_charge
I have been waiting for my top-up to complete and it still hasn't gone through.	pending_top_up
Hello, I have recently made a purchase and have decided to cancel my purchase. Is there any way that you can cancel that transaction for me so I can get the money back? It's very important.	request_refund
The ATM isn't giving out any money.	declined_cash_withdrawal
It kept my cash	wrong_amount_of_cash_received
Top up not available in my wallet.	topping_up_by_card
After purchasing an item I noticed the exchange rate was incorrect.	card_payment_wrong_exchange_rate
Is there a way to reset my passcode?	passcode_forgotten
What do you use disposable cards on?	get_disposable_virtual_card
A pending charge of 1L appears on my statement.  Please explain as I have not made a purchase for that amount	extra_charge_on_statement
When I purchased a product in another country the currency exchange was incorrect.	card_payment_wrong_exchange_rate
I received the wrong amount of cash.	wrong_amount_of_cash_received
What do you charge for an exchange fee?	exchange_charge
I couldn't transfer money to my bank, why not?	beneficiary_not_allowed
Why do you need so much information about me	why_verify_identity
How long will it take to deliver something to US?	card_delivery_estimate
If I have this card, which ATMs can I go to?	atm_support
My bank transfer is still not showing up in my account.	balance_not_updated_after_bank_transfer
Is there extra fees for making a withdraw in a different country at a cash machine.	wrong_exchange_rate_for_cash_withdrawal
There is a direct debit payment that I did not make.	direct_debit_payment_not_recognised
i am not a premium customer but i want a virtual card, how do i get it	disposable_card_limits
There is an extra 1£ charge on my app. Why did you charge me extra?	extra_charge_on_statement
i was supposed to get a refund but my balance hasn't changed, why not?	Refund_not_showing_up
What retailers accept my card?	card_acceptance
I have lost my phone or it has been stolen.	lost_or_stolen_phone
Can you tell me why my card payment was cancelled?	reverted_card_payment?
Do you have a limit to top ups?	top_up_limits
Can you elaborate on why I have an extra charge just for transferring?	transfer_fee_charged
I bought this item and was charged the wrong amount can I get a refund?	request_refund
Is it possible to deposit money in GBP?	receiving_money
Why are you asking so many questions about me?	why_verify_identity
Is the 1 pound charge going to be reimbursed on my card?	extra_charge_on_statement
What's the minimum age for opening an account?	age_limit
It will be fine to use at any establishment that accepts Mastercard.	card_acceptance
I have a strange payment in my statement	card_payment_not_recognised
What do I do to get a disposable virtual card?	get_disposable_virtual_card
There is an unauthorized fee.	card_payment_fee_charged
Do I get charged if I top up with my European bank card?	top_up_by_card_charge
Can I have a mastercard?	visa_or_mastercard
What's up with the fee for getting cash?	cash_withdrawal_charge
Why doesn't a return show up im my account from a purchase I made?	Refund_not_showing_up
Is there a way to make my old card usable with the app?	card_linking
Are refunds allowed for certain items.	request_refund
I was charged twice for the same purchase!	transaction_charged_twice
Where is the auto top-up option?	automatic_top_up
I did not set up a direct debit I have	direct_debit_payment_not_recognised
Why isn't top-up working? My top-up money disappeared after I saw that it was successfully transferred. Is it gone? Where did it go?	top_up_reverted
I can not find my phone or it has been stolen.	lost_or_stolen_phone
Are there any limit on the auto top-up?	automatic_top_up
How do I get started when I get my card?	get_physical_card
Tell me how to cancel a transfer.	cancel_transfer
Is there a problem that makes my payments show pending?	pending_card_payment
"I received a ""declined"" message when doing a transfer"	declined_transfer
I tried to get cash but it was declined!	declined_cash_withdrawal
My top up has been pending for an hour already, and I really need this to go through as soon as possible.  Can you help?	pending_top_up
I took out cash from the ATM, but something must have went wrong, My account shows the correct amount of cash I took out, but the ATM didn't give me that amount. How do I get my money back?	wrong_amount_of_cash_received
Why isn't my top up showing?  Was the money reversed?	top_up_reverted
I put money in my account a week ago but its still not there?? What happened to my money?	balance_not_updated_after_cheque_or_cash_deposit
The wrong exchange rate applied to my cash withdrawal.	wrong_exchange_rate_for_cash_withdrawal
How can I transfer some money into a foreign account?	transfer_into_account
What are the steps for  making a transfer for topping up?	transfer_into_account
May I reactivate my card? I previously reported it lost, but have now found it safe and sound.	card_linking
Do you have any top-up limits?	top_up_limits
Do you support countries other than mine?	country_support
My card is missing.  Please help.	lost_or_stolen_card
How come my transfer got declined	declined_transfer
I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?	card_payment_not_recognised
The exchange rate you gave me for my cash withdrawal is wrong	wrong_exchange_rate_for_cash_withdrawal
how soon will I see the transfer in my account?	transfer_timing
Hi,  Please help me, as i have transferred some amount but receiver did not get the same amount. He received a bit less. Due to this again i need to transfer the difference.   I have transferred money but beneficiary's account is credited with less amount. Now i have transfer the difference of the amount. I think there is some issue, could you please look into this.	transfer_fee_charged
I would like my money back for an item I purchased	request_refund
I no longer want this can i cancel my purchase?	request_refund
I requested a refund but can't see it.	Refund_not_showing_up
I do not understand why my pass-code is not working.	passcode_forgotten
The top-up did not go through.	top_up_failed
top up with credit card	topping_up_by_card
How can I revert a transaction from this morning?	cancel_transfer
Cancelling a transaction	cancel_transfer
What do I do to Top up my card?	topping_up_by_card
How can i get new card?	contactless_not_working
How do I report my card lost or stolen?	lost_or_stolen_card
Pending transfer?	pending_transfer
It says that my payment is pending, what does that mean?	pending_card_payment
What steps do I need to take to change my card PIN?	change_pin
Do you support any currency?	fiat_currency_support
Everytime I try to prove my identity it won't let me.	unable_to_verify_identity
My card won't work right now.	card_not_working
I payed my rent to my landlord a few days ago and he is saying the it never went though. Everything looks good to me and I even double checked the account number. I don't know what could be causing the confusion. Can you help me please?	transfer_not_received_by_recipient
How long does it take for a payment to change from pending?	pending_card_payment
I just received a new card, where do I go to link it to my account?	card_linking
How long will this card payment stay pending?	pending_card_payment
This company is terrible! Can you delete my account?	terminate_account
What needs to be provided for identity verification?	verify_my_identity
Can you please explain disposable virtual cards for me?	get_disposable_virtual_card
When will my card be activated?	activate_my_card
Will you guys do Visa or Mastercard?	visa_or_mastercard
Can I use this card at any ATM?	atm_support
How much does it cost to get a new card?  Mine is almost expired.  How fast does it come?	card_about_to_expire
I am not able to make a purchase because there is an issue with my card	reverted_card_payment?
Is there a top up fee for transfer?	top_up_by_bank_transfer_charge
Can my friends send me money?	receiving_money
How long does it take to get my card? Can I choose when to receive it?	card_delivery_estimate
i accidentally entered in my retailers information, what should i do next	transfer_not_received_by_recipient
There is a strange payment on my card and I don't know what to do.	card_payment_not_recognised
How do I change my last name?	edit_personal_details
My pin needs unblocking, unblock it please?	pin_blocked
Do you give refunds?	request_refund
I went tot the ATM earlier today and didn't realize this till now but I did not get all the money I requested.  I believe my account was charged for 100 but I only got 80.  Is there any way we can solve this problem?	wrong_amount_of_cash_received
I transferred some money but it hasn't arrived yet	balance_not_updated_after_bank_transfer
I had transferred some money but the balance hasn't changed.	balance_not_updated_after_bank_transfer
"
Where can I use my card?"	card_acceptance
Is there an additional charge to exchange currencies?	exchange_charge
Could you please tell me why my card payment didn't work?	declined_card_payment
I have an unknown direct debit payment on my account	direct_debit_payment_not_recognised
Why am I seeing a transfer fee on my bank statement?	transfer_fee_charged
Can my friend send me money?	receiving_money
How long until I see a cash withdrawal?	pending_cash_withdrawal
Can I get a mastercard?	visa_or_mastercard
What are the exchange rates you assign?	exchange_rate
I'd like to order an additional card	getting_spare_card
i need to trace a deposit	verify_source_of_funds
What is the procedure of unblocking my PIN?	pin_blocked
I need a hand here, I need to top up cash.	top_up_by_cash_or_cheque
The app says that I got cash in an ATM and I didn't	cash_withdrawal_not_recognised
looking back on my transactions from a couple of months ago I have noticed a charge that is fairly large that I'm certain was not completed by me. I know it has been a while but can I please dispute this charge?	direct_debit_payment_not_recognised
What do I do if I have exceeded all my PIN tries?	pin_blocked
I need you to delete my account now.	terminate_account
Can I transfer money to my account with the app?	transfer_into_account
There must have been a mistake, why was I charged an extra pound?	extra_charge_on_statement
What do I do to unblock my PIN?	pin_blocked
What currencies do you offer?	fiat_currency_support
I want to use a payment card to top up my account. How can I do this?	supported_cards_and_currencies
My new card has not been delivered to my home yet. What is going on?	card_arrival
Please, I need your help as to whether or not you have money for a large refunded purchase I made. I requested it some time ago from the seller, but nothing is showing up.	Refund_not_showing_up
What ATMs can I use my card at?	atm_support
What are the restrictions on auto top-up?	automatic_top_up
Card payment is still pending, why is that the case?	pending_card_payment
How can i check if my card is working?	card_not_working
I had to pay a pound more than I anticipated!	extra_charge_on_statement
I tried to get some with-drawls but the machine didn't work. The transaction still seems in progress.Seems like  something is wrong,I don't want to be charged for Transaction i did not make.	pending_cash_withdrawal
Is there a problem with your system being down or something? I have already tried 5 times to issue a standard transfer but I'm getting nowhere.	failed_transfer
A wrong amount of cash we sent to me.	wrong_amount_of_cash_received
Where can the card be used?	card_acceptance
What am I being charged an extra pound when I haven't bought something worth that much?	extra_charge_on_statement
I think when I withdrew money when out of country the exchange rate was wrong.	wrong_exchange_rate_for_cash_withdrawal
A payment I didn't do shows in my app	card_payment_not_recognised
$1 extra has been charged on my statement, why is that?	extra_charge_on_statement
I am not happy with your company. Please delete my account asap.	terminate_account
How much does currency exchange cost?	exchange_charge
Have a payment that I haven't done.	card_payment_not_recognised
There is a duplicate payment on my card. Why?	transaction_charged_twice
Where is my money transfer?	transfer_timing
What can I do about a direct debit transaction on my card that I didn't make?	direct_debit_payment_not_recognised
Can I schedule future top ups?	automatic_top_up
My address has changed.	edit_personal_details
I don't see my top up in my wallet.	topping_up_by_card
Can I get a second card for free?	getting_spare_card
Transfer could not be completed due to being declined.	declined_transfer
How long does it take for me to get my new card?	card_arrival
What is the return policy?	request_refund
Where do I get a disposable card	get_disposable_virtual_card
Does the exchange rate change?	exchange_rate
Can I use app to reset PIN attempts?	card_not_working
Do you charge for making a withdrawal? I took some money out of my account earlier and I was charged for this.	cash_withdrawal_charge
How long does it take for a transfer to finish pending?	pending_transfer
I just lost my wallet and I think someone is using my card to withdraw my money. Can you please cancel or freeze my card?!!	cash_withdrawal_not_recognised
What do you need for the identity verification	verify_my_identity
I've lost my card. What can I do about that?	lost_or_stolen_card
How long do bank transfers usually take?	balance_not_updated_after_bank_transfer
Can I get more cards just incase?	getting_spare_card
How do I make my virtual card work?	virtual_card_not_working
Three months ago I bought a new house for my cat, fluffy.  Unfortunately Fluffy was not a fan of the house and it had to be returned to Pet Smart last week.  They said they have sent a refund but it's not there, can you tell me where it is?	Refund_not_showing_up
I have forgotten my passcode	passcode_forgotten
I cannot seem to buy something online with my card? the payment comes back, what's going on?	reverted_card_payment?
My refund is not showing up in my account. Where is it?	Refund_not_showing_up
Status of the card I ordered.	card_arrival
Can I setup top ups in advance?	automatic_top_up
Can you tell me where I can order a virtual card?	getting_virtual_card
what is the limit for top-ups?	top_up_limits
Hi, I made a transfer yesterday that I need to reverse.  I need to put the money in a different account.	cancel_transfer
I have a pending transfer	pending_transfer
Can you help me to quickly cancel a transaction I accidentally did to the wrong account?	cancel_transfer
For some reason my account's been charged an extra dollar.	extra_charge_on_statement
The rate of exchange for my cash withdrawal is wrong.	wrong_exchange_rate_for_cash_withdrawal
Why is  my balance not updated?	balance_not_updated_after_bank_transfer
I can't remember my passcode.	passcode_forgotten
Please specify any limitations that come along with disposable cards.	disposable_card_limits
What can I do if I lost my card?	lost_or_stolen_card
When trying to get more than one card is there a extra amount that needs to be paid?	getting_spare_card
I can't figure out how to transfer money into my account.	transfer_into_account
Seems like the exchange rate for my payment last Saturday was wrong. I was charged extra.	card_payment_wrong_exchange_rate
Would I need to pay extra for currency exchanges?	exchange_charge
When I withdrew money from my account the other day, I noticed that there was a fee.  I didn't think that there were any fees for withdrawals...?  How much will I be charged?	cash_withdrawal_charge
I think you reverted my top up.	top_up_reverted
The wrong account was used during a transaction.	cancel_transfer
I just checked my statement and saw a $1 charge, why is it there?	extra_charge_on_statement
I requested a refund from a merchant a while ago, and upon repeatedly checking my statement, the merchant has yet to refund me my money.  I don't know what's going on, or why the money is getting into my account--could you please help?	Refund_not_showing_up
There is a strange card payment I don't recognise.	card_payment_not_recognised
I have completed a transfer but it is not showing up.	balance_not_updated_after_bank_transfer
I have a transaction and would like to know if I it's cancelable?	cancel_transfer
How do I verify my identity online	verify_my_identity
I deposited a cheque, but my account balance stayed the same.	balance_not_updated_after_cheque_or_cash_deposit
What if I need my salary in another currency?	receiving_money
I cannot remember my passcode.	passcode_forgotten
I couldn't transfer money to a beneficiery	beneficiary_not_allowed
How do I re-order a damaged card?	card_not_working
How can I use American Express to add money to my account?	supported_cards_and_currencies
I tryed to make a top-up with cryptocurrency but the payment was referted.	top_up_reverted
No transactions are being accepted, what's wrong with my card?	card_not_working
Which outlets accept my card?	card_acceptance
I mistook my pin and now I am locked.  Can you unlock me?	pin_blocked
What are the disposable cards used for?	get_disposable_virtual_card
I don't know where a direct debit payment came from	direct_debit_payment_not_recognised
I think the bank made a mistake on the exchange rates	wrong_exchange_rate_for_cash_withdrawal
Is the cash withdrawal going to show?	pending_cash_withdrawal
did not receive correct cash upon withdrawal	wrong_amount_of_cash_received
I was out today looking forward to paying with my new card, but the payment just kept getting declined. This is really sad, what's going on?	declined_card_payment
Why are you asking so many questions about who I am	why_verify_identity
Why is a payment showing up on my card as pending?	pending_card_payment
I need quickly transfer something from China. About how long will it take?	transfer_timing
Why hasnt my top up gone through yet?? I thought it was suppose to be instant? Am I wrong? Why is it still pending?	pending_top_up
Why was my withdrawal requested cancelled by the ATM?	declined_cash_withdrawal
how can i get it to add money automatically while travelling	automatic_top_up
I was told that withdrawing cash from the ATM is free, but I'm charged a fee. Why is this?	cash_withdrawal_charge
How can the recipient see my money transaction?	transfer_not_received_by_recipient
What is identity check?	why_verify_identity
There is a payment done with my card which i definitely did not do.Never seen that name before.	card_payment_not_recognised
I'm expecting a large refund from a store I returned merchandise to recently.  They say they have sent the money but I don't see it in my account, can you help.	Refund_not_showing_up
My account balance doesn't reflect an update I made by cheque yesterday. Is something wrong or is the system slow?	balance_not_updated_after_cheque_or_cash_deposit
I did a money transfer to my account and it is not showing there.	balance_not_updated_after_bank_transfer
why isnt top up working	top_up_failed
Is there currency exchange on this app?	exchange_via_app
I ordered a card and would like to know how to track the delivery progress of it.	card_arrival
Why was I declined at the ATM today when I was trying to make a withdraw?	declined_cash_withdrawal
I was only given $20 when I tried to get $100	wrong_amount_of_cash_received
Is there a transaction limit on a disposable card?	disposable_card_limits
Can I use my American Express stored in Apple Pay to top up?	apple_pay_or_google_pay
Why is there a direct debit set up in my name?	direct_debit_payment_not_recognised
Whats the minimum age to have an account	age_limit
Why is the exchange rate on my card wrong?	card_payment_wrong_exchange_rate
I would like to know how exchange rates are calculated when transferring funds.	exchange_rate
There is a payment that is not mine.	card_payment_not_recognised
When can I expect to receive my card?	card_delivery_estimate
I would like to close my account.	terminate_account
I was charged multiple times for one purchase	transaction_charged_twice
Card activation steps	activate_my_card
Why was there an extra charge with the withdrawal of my money?	cash_withdrawal_charge
How old do you have to be to be able to open an account?	age_limit
can i get a physical card online	order_physical_card
Is there a reason why there is an extra £1 charge on my account?	extra_charge_on_statement
It appears my top-up is still pending.	pending_top_up
Will I know which exchange rate I will get?	exchange_rate
I asked for 100 but only got 20.	wrong_amount_of_cash_received
Need help to get my card to work.	card_not_working
I made a mistake and need to cancel a transaction	cancel_transfer
Since I just got married I need to change my name.	edit_personal_details
When does the money get transferred to my account	transfer_timing
How do I get Top Up to work in Apple Pay?	apple_pay_or_google_pay
My American express is experiencing a problem with apple play with top up, can you fix it?	apple_pay_or_google_pay
My card got stuck in an ATM.	card_swallowed
Why isn't my card working?	card_not_working
How do i go about linking a new card?	card_linking
I lost my phone and would like to freeze my accounts.	lost_or_stolen_phone
Why was a fee charged to me for transferring money?	transfer_fee_charged
Is it possible to top up using a cheque?	top_up_by_cash_or_cheque
Talk me through modifying my details.	edit_personal_details
Hi, I was looking over my card receipts for the past week and I realize I had a charge put through two times for the same single restaurant visit. Can one of the charges be removed so that I can get the money back that was mistakenly taken from my account?	transaction_charged_twice
My card has been pending for a while, what should I do?	pending_card_payment
For what reason was my transfer declined?	declined_transfer
I pulled cash from the ATM earlier. Why is it still pending if I already have the cash?	pending_cash_withdrawal
there is a charge i dont recognize	card_payment_not_recognised
I transferred money and was charged and want to know why.	transfer_fee_charged
I have a cheque here, can I use it to top off my account?	top_up_by_cash_or_cheque
Why do I have to give you all of my identification details?	why_verify_identity
Where can I find your exchange rates?	exchange_rate
Please check my Card. As Withdrawal was working fine so far, but this morning suddenly got declined. Can you please check the problem?	declined_cash_withdrawal
Why are the things I bought earlier today still showing as pending?	pending_card_payment
Help me!  I don't know what my password is.	passcode_forgotten
My things were stolen and I need to know if I can still use this app.	lost_or_stolen_phone
why do you verify the top up	verify_top_up
Why would a merchant revert my payment?	reverted_card_payment?
I deposited a cheque, but the balance hasn't changed yet.	balance_not_updated_after_cheque_or_cash_deposit
Why would I be charged more than once for the same transaction?	transaction_charged_twice
The app reverted my recent payment	reverted_card_payment?
Money was taken out without my consent,	cash_withdrawal_not_recognised
Can we skip verifying?	why_verify_identity
Can I change my currency from USD to EUR?	exchange_via_app
How do I top up with a cheque?	top_up_by_cash_or_cheque
Will I be charged for adding money using an international card?	top_up_by_card_charge
My card has been lost! help!	lost_or_stolen_card
Is there a reason my new card hasn't arrived yet?	card_arrival
What ATM machines allow this card?	atm_support
I got a fee when paying with my card	card_payment_fee_charged
I need a refund on a direct debit that shows in the app because I did not make it.	direct_debit_payment_not_recognised
Can I already use my account although the identity verification has not passed yet?	why_verify_identity
What do i have to do to change my name?	edit_personal_details
My money transaction hasn't arrived.	transfer_not_received_by_recipient
How do I order a card?	order_physical_card
My card is about to expire. How much does it cost to order a new one and how fast will I get it?	card_about_to_expire
When I topped up the app reverted it.	top_up_reverted
I'm having a problem with a money transfer.  I sent some money to a friend a couple of hours ago, and they haven't received it yet.  Why hasn't it gotten to them? How long do transfers need to go through?	transfer_not_received_by_recipient
I have no idea why but my transfers keep getting declined. I have double checked all the recipient details several times already and they're definitely correct.	declined_transfer
Do you only use Visa or do you have Mastercard too?	visa_or_mastercard
Can I choose between Visa or MasterCard?	visa_or_mastercard
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days."	extra_charge_on_statement
Can friends add to my account	topping_up_by_card
Please help me set up a new PIN.	change_pin
My exchange seems to have something wrong with it. I changed over Russian Ruble to UK pounds and it appears I was charged way more than I was supposed to be.	card_payment_wrong_exchange_rate
I made an international purchase, but the exchange rate was wrong	card_payment_wrong_exchange_rate
Can I see where my money came from?	verify_source_of_funds
Why did my payment not go through why did it cancel?	reverted_card_payment?
Is it really necessary to verify my Identity?	why_verify_identity
Can I mail in a check to top up?	top_up_by_cash_or_cheque
Can I obtained a Visa Card	visa_or_mastercard
I tried to withdraw $100 but only got $20. What happened?	wrong_amount_of_cash_received
I did not receive all of my cash back	wrong_amount_of_cash_received
How many disposable cards can I make in a single day?	disposable_card_limits
Whats the maximum number of disposable cards that I can get?	disposable_card_limits
How are exchange rates calculated at this bank?	exchange_rate
Can I auto top up multiple times?	automatic_top_up
What countries do you operate in?	country_support
Why hasn't my return cleared my account?	Refund_not_showing_up
How do I input a new address?	edit_personal_details
I cannot find my credit card.	lost_or_stolen_card
There is a payment with my card which i definitely did not make by me .Never seen that it before.	card_payment_not_recognised
How do I update my details?	edit_personal_details
How do I transfer money from one bank account to another?	transfer_into_account
What  is the verification process for a top up card?	verify_top_up
I was only given $20 after trying to withdraw $100	wrong_amount_of_cash_received
There is a payment on my card that I do not recognize.	card_payment_not_recognised
Can I get one of your cards in the EU	country_support
Is EUR one of the currencies you deal with?	fiat_currency_support
Where can I withdraw money from?	atm_support
I got money overseas and the exchange rate was wrong	wrong_exchange_rate_for_cash_withdrawal
I might need a new card because it's not working at any of the ATMs. I don't think ive used all my money. Why is it doing this?	declined_cash_withdrawal
what are limits to top up	top_up_limits
What types of fiduciary currencies are supported for tenure and exchange?	fiat_currency_support
I am blocked now because I entered the wrong pin, need help.	pin_blocked
Is there a fee for exchanging currency?	exchange_charge
Do you hold money and if so, what currencies do you accept?	fiat_currency_support
Why am I still not able to see the money I deposited a week ago? This is urgent!!	balance_not_updated_after_cheque_or_cash_deposit
Just received my replacement card, what steps do i need to take to activate it?	activate_my_card
I happened to forget my password	passcode_forgotten
